대분류,소분류,종목명,코드,시가총액(억원),종가,52주 고점,고점일,고점대비 하락률(%),3개월 저점,저점일,저점대비 상승률(%)
전자부품,LED·조명,서울반도체,046890,5656,9820,18960,2026-05-04,-48.2,7040,2026-07-30,39.5
전자부품,LED·조명,서울바이오시스,092190,4023,9210,19270,2026-05-14,-52.2,4040,2026-07-30,128.0
전자부품,LED·조명,사피엔반도체,452430,2155,28250,56000,2026-05-26,-49.6,19000,2026-07-30,48.7
전자부품,전자부품·커넥터,삼성전기,009150,1017328,1421000,2417000,2026-06-19,-41.2,865000,2026-07-30,64.3
전자부품,전자부품·커넥터,LG이노텍,011070,134903,611000,1788000,2026-06-01,-65.8,416000,2026-07-30,46.9
전자부품,전자부품·커넥터,이수페타시스,007660,78474,112800,164400,2026-04-22,-31.4,57900,2026-07-30,94.8
전자부품,수동부품·MLCC,삼화콘덴서공업,001820,10904,110200,196800,2026-06-18,-44.0,56500,2026-07-30,95.0
전자부품,수동부품·MLCC,삼영전자공업,005680,2446,12300,17990,2026-05-26,-31.6,11850,2026-08-25,3.8
전자부품,수동부품·MLCC,삼영,003720,2224,6490,13980,2026-05-11,-53.6,5120,2026-07-30,26.8
에너지·전력,풍력,씨에스윈드,112610,19884,49400,79400,2026-04-03,-37.8,34500,2026-07-30,43.2
에너지·전력,풍력,스피어,347700,11883,22250,57300,2026-03-17,-61.2,12000,2026-07-30,85.4
에너지·전력,풍력,SK오션플랜트,100090,8122,13830,31600,2026-04-03,-56.2,11010,2026-07-30,25.6
에너지·전력,태양광,HD현대에너지솔루션,322000,15131,136000,256000,2026-05-14,-46.9,95000,2026-07-30,43.2
에너지·전력,태양광,OCI,456040,7180,82000,163200,2026-04-24,-49.8,59100,2026-07-29,38.7
에너지·전력,태양광,씨엠티엑스,388210,6758,72500,170300,2026-02-25,-57.4,56500,2026-07-29,28.3
에너지·전력,에너지저장장치(ESS),한전산업,130660,3537,12800,27800,2026-02-20,-54.0,8810,2026-07-30,45.3
에너지·전력,에너지저장장치(ESS),코칩,126730,1643,19290,36500,2026-05-29,-47.2,9310,2026-07-30,107.2
에너지·전력,에너지저장장치(ESS),윤성에프앤씨,372170,1628,21500,43900,2025-10-27,-51.0,11230,2026-07-30,91.5
에너지·전력,전력기기·전선,엘에스일렉트릭,010120,288450,214500,335000,2026-05-07,-36.0,148000,2026-07-30,44.9
에너지·전력,전력기기·전선,HD현대일렉트릭,267260,259539,814000,1430000,2026-05-07,-43.1,538000,2026-07-29,51.3
에너지·전력,전력기기·전선,한국전력공사,015760,202219,32550,69500,2026-01-21,-53.2,30400,2026-08-19,7.1
에너지·전력,원자력,두산에너빌리티,034020,467610,88200,139200,2026-05-07,-36.6,57000,2026-07-29,54.7
에너지·전력,원자력,대우건설,047040,64759,19690,40350,2026-04-28,-51.2,11080,2026-07-30,77.7
에너지·전력,원자력,한전기술,052690,34513,122400,198000,2026-04-16,-38.2,77100,2026-07-29,58.8
에너지·전력,수소·연료전지,한국가스공사,036460,33694,37100,45700,2026-02-20,-18.8,31150,2026-06-26,19.1
에너지·전력,수소·연료전지,두산퓨얼셀,336260,25641,45400,108900,2026-05-28,-58.3,18230,2026-07-30,149.0
